Unnamed: 0,date,iso_code,location,total_cases,new_cases,total_deaths,new_deaths
0,13 Mar,ABW,Aruba,2,2,0,0
1,20 Mar,ABW,Aruba,4,2,0,0
2,24 Mar,ABW,Aruba,12,8,0,0
3,25 Mar,ABW,Aruba,17,5,0,0
4,26 Mar,ABW,Aruba,19,2,0,0
5,27 Mar,ABW,Aruba,28,9,0,0
6,28 Mar,ABW,Aruba,28,0,0,0
7,29 Mar,ABW,Aruba,28,0,0,0
8,30 Mar,ABW,Aruba,50,22,0,0
9,01 Apr,ABW,Aruba,55,5,0,0
10,02 Apr,ABW,Aruba,55,0,0,0
11,03 Apr,ABW,Aruba,60,5,0,0
12,04 Apr,ABW,Aruba,62,2,0,0
13,05 Apr,ABW,Aruba,64,2,0,0
14,06 Apr,ABW,Aruba,64,0,0,0
15,07 Apr,ABW,Aruba,71,7,0,0
16,08 Apr,ABW,Aruba,74,3,0,0
17,09 Apr,ABW,Aruba,77,3,0,0
18,10 Apr,ABW,Aruba,82,5,0,0
19,11 Apr,ABW,Aruba,86,4,0,0
20,12 Apr,ABW,Aruba,92,6,0,0
21,13 Apr,ABW,Aruba,92,0,0,0
22,14 Apr,ABW,Aruba,92,0,0,0
23,15 Apr,ABW,Aruba,92,0,0,0
24,16 Apr,ABW,Aruba,93,1,1,1
25,17 Apr,ABW,Aruba,95,2,1,0
26,18 Apr,ABW,Aruba,96,1,2,1
27,19 Apr,ABW,Aruba,96,0,2,0
28,20 Apr,ABW,Aruba,97,1,2,0
29,21 Apr,ABW,Aruba,97,0,2,0
30,22 Apr,ABW,Aruba,97,0,2,0
31,23 Apr,ABW,Aruba,100,3,2,0
32,24 Apr,ABW,Aruba,100,0,2,0
33,25 Apr,ABW,Aruba,100,0,2,0
34,26 Apr,ABW,Aruba,100,0,2,0
35,27 Apr,ABW,Aruba,100,0,2,0
36,28 Apr,ABW,Aruba,100,0,2,0
37,29 Apr,ABW,Aruba,100,0,2,0
38,30 Apr,ABW,Aruba,100,0,2,0
39,01 May,ABW,Aruba,100,0,2,0
40,02 May,ABW,Aruba,100,0,2,0
41,03 May,ABW,Aruba,100,0,2,0
42,04 May,ABW,Aruba,100,0,2,0
43,05 May,ABW,Aruba,100,0,2,0
44,06 May,ABW,Aruba,100,0,2,0
45,07 May,ABW,Aruba,101,1,2,0
46,08 May,ABW,Aruba,101,0,3,1
47,09 May,ABW,Aruba,101,0,3,0
48,10 May,ABW,Aruba,101,0,3,0
49,11 May,ABW,Aruba,101,0,3,0
50,12 May,ABW,Aruba,101,0,3,0
51,13 May,ABW,Aruba,101,0,3,0
52,14 May,ABW,Aruba,101,0,3,0
53,15 May,ABW,Aruba,101,0,3,0
54,16 May,ABW,Aruba,101,0,3,0
55,17 May,ABW,Aruba,101,0,3,0
56,18 May,ABW,Aruba,101,0,3,0
57,19 May,ABW,Aruba,101,0,3,0
58,20 May,ABW,Aruba,101,0,3,0
59,21 May,ABW,Aruba,101,0,3,0
60,22 May,ABW,Aruba,101,0,3,0
61,23 May,ABW,Aruba,101,0,3,0
62,24 May,ABW,Aruba,101,0,3,0
63,25 May,ABW,Aruba,101,0,3,0
64,26 May,ABW,Aruba,101,0,3,0
65,27 May,ABW,Aruba,101,0,3,0
66,31 Dec,AFG,Afghanistan,0,0,0,0
67,01 Jan,AFG,Afghanistan,0,0,0,0
68,02 Jan,AFG,Afghanistan,0,0,0,0
69,03 Jan,AFG,Afghanistan,0,0,0,0
70,04 Jan,AFG,Afghanistan,0,0,0,0
71,05 Jan,AFG,Afghanistan,0,0,0,0
72,06 Jan,AFG,Afghanistan,0,0,0,0
73,07 Jan,AFG,Afghanistan,0,0,0,0
74,08 Jan,AFG,Afghanistan,0,0,0,0
75,09 Jan,AFG,Afghanistan,0,0,0,0
76,10 Jan,AFG,Afghanistan,0,0,0,0
77,11 Jan,AFG,Afghanistan,0,0,0,0
78,12 Jan,AFG,Afghanistan,0,0,0,0
79,13 Jan,AFG,Afghanistan,0,0,0,0
80,14 Jan,AFG,Afghanistan,0,0,0,0
81,15 Jan,AFG,Afghanistan,0,0,0,0
82,16 Jan,AFG,Afghanistan,0,0,0,0
83,17 Jan,AFG,Afghanistan,0,0,0,0
84,18 Jan,AFG,Afghanistan,0,0,0,0
85,19 Jan,AFG,Afghanistan,0,0,0,0
86,20 Jan,AFG,Afghanistan,0,0,0,0
87,21 Jan,AFG,Afghanistan,0,0,0,0
88,22 Jan,AFG,Afghanistan,0,0,0,0
89,23 Jan,AFG,Afghanistan,0,0,0,0
90,24 Jan,AFG,Afghanistan,0,0,0,0
91,25 Jan,AFG,Afghanistan,0,0,0,0
92,26 Jan,AFG,Afghanistan,0,0,0,0
93,27 Jan,AFG,Afghanistan,0,0,0,0
94,28 Jan,AFG,Afghanistan,0,0,0,0
95,29 Jan,AFG,Afghanistan,0,0,0,0
96,30 Jan,AFG,Afghanistan,0,0,0,0
97,31 Jan,AFG,Afghanistan,0,0,0,0
98,01 Feb,AFG,Afghanistan,0,0,0,0
99,02 Feb,AFG,Afghanistan,0,0,0,0
100,03 Feb,AFG,Afghanistan,0,0,0,0
101,04 Feb,AFG,Afghanistan,0,0,0,0
102,05 Feb,AFG,Afghanistan,0,0,0,0
103,06 Feb,AFG,Afghanistan,0,0,0,0
104,07 Feb,AFG,Afghanistan,0,0,0,0
105,08 Feb,AFG,Afghanistan,0,0,0,0
106,09 Feb,AFG,Afghanistan,0,0,0,0
107,10 Feb,AFG,Afghanistan,0,0,0,0
108,11 Feb,AFG,Afghanistan,0,0,0,0
109,12 Feb,AFG,Afghanistan,0,0,0,0
110,13 Feb,AFG,Afghanistan,0,0,0,0
111,14 Feb,AFG,Afghanistan,0,0,0,0
112,15 Feb,AFG,Afghanistan,0,0,0,0
113,16 Feb,AFG,Afghanistan,0,0,0,0
114,17 Feb,AFG,Afghanistan,0,0,0,0
115,18 Feb,AFG,Afghanistan,0,0,0,0
116,19 Feb,AFG,Afghanistan,0,0,0,0
117,20 Feb,AFG,Afghanistan,0,0,0,0
118,21 Feb,AFG,Afghanistan,0,0,0,0
119,22 Feb,AFG,Afghanistan,0,0,0,0
120,23 Feb,AFG,Afghanistan,0,0,0,0
121,24 Feb,AFG,Afghanistan,0,0,0,0
122,25 Feb,AFG,Afghanistan,1,1,0,0
123,26 Feb,AFG,Afghanistan,1,0,0,0
124,27 Feb,AFG,Afghanistan,1,0,0,0
125,28 Feb,AFG,Afghanistan,1,0,0,0
126,29 Feb,AFG,Afghanistan,1,0,0,0
127,01 Mar,AFG,Afghanistan,1,0,0,0
128,02 Mar,AFG,Afghanistan,1,0,0,0
129,08 Mar,AFG,Afghanistan,4,3,0,0
130,11 Mar,AFG,Afghanistan,7,3,0,0
131,15 Mar,AFG,Afghanistan,10,3,0,0
132,16 Mar,AFG,Afghanistan,16,6,0,0
133,17 Mar,AFG,Afghanistan,21,5,0,0
134,18 Mar,AFG,Afghanistan,22,1,0,0
135,19 Mar,AFG,Afghanistan,22,0,0,0
136,20 Mar,AFG,Afghanistan,22,0,0,0
137,21 Mar,AFG,Afghanistan,24,2,0,0
138,22 Mar,AFG,Afghanistan,24,0,0,0
139,23 Mar,AFG,Afghanistan,34,10,0,0
140,24 Mar,AFG,Afghanistan,40,6,1,1
141,25 Mar,AFG,Afghanistan,42,2,1,0
142,26 Mar,AFG,Afghanistan,75,33,1,0
143,27 Mar,AFG,Afghanistan,75,0,1,0
144,28 Mar,AFG,Afghanistan,91,16,2,1
145,29 Mar,AFG,Afghanistan,106,15,3,1
146,30 Mar,AFG,Afghanistan,114,8,4,1
147,31 Mar,AFG,Afghanistan,141,27,4,0
148,01 Apr,AFG,Afghanistan,166,25,4,0
149,02 Apr,AFG,Afghanistan,192,26,4,0
150,03 Apr,AFG,Afghanistan,235,43,4,0
151,04 Apr,AFG,Afghanistan,235,0,4,0
152,05 Apr,AFG,Afghanistan,270,35,5,1
153,06 Apr,AFG,Afghanistan,299,29,7,2
154,07 Apr,AFG,Afghanistan,337,38,7,0
155,08 Apr,AFG,Afghanistan,367,30,11,4
156,09 Apr,AFG,Afghanistan,423,56,14,3
157,10 Apr,AFG,Afghanistan,484,61,15,1
158,11 Apr,AFG,Afghanistan,521,37,15,0
159,12 Apr,AFG,Afghanistan,555,34,18,3
160,13 Apr,AFG,Afghanistan,607,52,18,0
161,14 Apr,AFG,Afghanistan,665,58,21,3
162,15 Apr,AFG,Afghanistan,714,49,23,2
163,16 Apr,AFG,Afghanistan,784,70,25,2
164,17 Apr,AFG,Afghanistan,794,10,29,4
165,18 Apr,AFG,Afghanistan,845,51,30,1
166,19 Apr,AFG,Afghanistan,908,63,30,0
167,20 Apr,AFG,Afghanistan,996,88,33,3
168,21 Apr,AFG,Afghanistan,1031,35,35,2
169,22 Apr,AFG,Afghanistan,1092,61,36,1
170,23 Apr,AFG,Afghanistan,1176,84,40,4
171,24 Apr,AFG,Afghanistan,1281,105,42,2
172,25 Apr,AFG,Afghanistan,1351,70,43,1
173,26 Apr,AFG,Afghanistan,1463,112,47,4
174,27 Apr,AFG,Afghanistan,1531,68,57,10
175,28 Apr,AFG,Afghanistan,1703,172,57,0
176,29 Apr,AFG,Afghanistan,1827,124,60,3
177,30 Apr,AFG,Afghanistan,1949,122,60,0
178,01 May,AFG,Afghanistan,2171,222,64,4
179,02 May,AFG,Afghanistan,2335,164,68,4
180,03 May,AFG,Afghanistan,2469,134,72,4
181,04 May,AFG,Afghanistan,2704,235,85,13
182,05 May,AFG,Afghanistan,2894,190,90,5
183,06 May,AFG,Afghanistan,3224,330,95,5
184,07 May,AFG,Afghanistan,3392,168,104,9
185,08 May,AFG,Afghanistan,3563,171,106,2
186,09 May,AFG,Afghanistan,3778,215,109,3
187,10 May,AFG,Afghanistan,4033,255,115,6
188,11 May,AFG,Afghanistan,4402,369,120,5
189,12 May,AFG,Afghanistan,4687,285,122,2
190,13 May,AFG,Afghanistan,4967,280,127,5
191,14 May,AFG,Afghanistan,5226,259,130,3
192,15 May,AFG,Afghanistan,5339,113,136,6
193,16 May,AFG,Afghanistan,6402,1063,168,32
